card_id,reprint_flag,evidence_url,date,note
neo4-107,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Charizard_(Neo_Destiny_107)",2026-07-06T20:00:15.902376,Shining Pokémon exclusive to Neo era
ex13-103,0,"https://bulbapedia.bulbagarden.net/wiki/Mewtwo_★_(Holon_Phantoms_103)",2026-07-06T20:00:15.902674,Star Pokémon exclusive, never reprinted
neo4-113,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Tyranitar_(Neo_Destiny_113)",2026-07-06T20:00:15.902897,Shining Pokémon exclusive to Neo
ex15-100,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_★_δ_(Dragon_Frontiers_100)",2026-07-06T20:00:15.903096,Delta Pokémon exclusive
ex7-107,0,"https://bulbapedia.bulbagarden.net/wiki/Mudkip_★_(Team_Rocket_Returns_107)",2026-07-06T20:00:15.903282,Star Pokémon exclusive
ecard3-146,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(Skyridge_146)",2026-07-06T20:00:15.903461,Secret rare, era exclusive
np-28,0,"https://bulbapedia.bulbagarden.net/wiki/Championship_Arena_(Nintendo_Black_Star_Promo_28)",2026-07-06T20:00:15.903635,Black Star Promo, unique card
ex13-104,0,"https://bulbapedia.bulbagarden.net/wiki/Pikachu_★_(Holon_Phantoms_104)",2026-07-06T20:00:15.903822,Star Pokémon exclusive
sm9-170,0,"https://bulbapedia.bulbagarden.net/wiki/Latias_%26_Latios-GX_(Team_Up_170)",2026-07-06T20:00:15.920101,Corrected: never reprinted (no concrete evidence)
ex8-107,0,"https://bulbapedia.bulbagarden.net/wiki/Rayquaza_★_(Deoxys_107)",2026-07-06T20:00:15.920454,Star Pokémon exclusive
ex7-109,0,"https://bulbapedia.bulbagarden.net/wiki/Treecko_★_(Team_Rocket_Returns_109)",2026-07-06T20:00:15.920673,Star Pokémon exclusive
ex8-105,0,"https://bulbapedia.bulbagarden.net/wiki/Latias_★_(Deoxys_105)",2026-07-06T20:00:15.920870,Star Pokémon exclusive
swsh7-215,0,"https://bulbapedia.bulbagarden.net/wiki/Umbreon_VMAX_(Evolving_Skies_215)",2026-07-06T20:00:15.936151,Corrected: Evolving Skies done printing, no reprints
ex15-101,0,"https://bulbapedia.bulbagarden.net/wiki/Mew_★_δ_(Dragon_Frontiers_101)",2026-07-06T20:00:15.936521,Delta Pokémon exclusive
base6-3,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(Legendary_Collection_3)",2026-07-06T20:00:15.936762,Legendary Collection is itself a reprint set, no further reprints of this version
ex16-100,0,"https://bulbapedia.bulbagarden.net/wiki/Flareon_★_(Power_Keepers_100)",2026-07-06T20:00:15.936984,Star Pokémon exclusive
ex16-101,0,"https://bulbapedia.bulbagarden.net/wiki/Jolteon_★_(Power_Keepers_101)",2026-07-06T20:00:15.937175,Star Pokémon exclusive
ex7-108,0,"https://bulbapedia.bulbagarden.net/wiki/Torchic_★_(Team_Rocket_Returns_108)",2026-07-06T20:00:15.937351,Star Pokémon exclusive
pop5-16,0,"https://bulbapedia.bulbagarden.net/wiki/Espeon_★_(POP_Series_5_16)",2026-07-06T20:00:15.937522,POP promo, one-time release
ex11-112,0,"https://bulbapedia.bulbagarden.net/wiki/Kyogre_★_(Delta_Species_112)",2026-07-06T20:00:15.937784,Star Pokémon exclusive
neo4-106,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Celebi_(Neo_Destiny_106)",2026-07-06T20:00:15.938045,Shining Pokémon, restricted unique card
ecard3-H9,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar_(Skyridge_H9)",2026-07-06T20:00:15.938258,e-card Holo, era exclusive
base6-11,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar_(Legendary_Collection_11)",2026-07-06T20:00:15.938437,Legendary Collection, no further reprints
ecard3-148,0,"https://bulbapedia.bulbagarden.net/wiki/Golem_(Skyridge_148)",2026-07-06T20:00:15.938609,Secret rare e-card, exclusive
neo1-9,0,"https://bulbapedia.bulbagarden.net/wiki/Lugia_(Neo_Genesis_9)",2026-07-06T20:00:15.938779,Neo era holo, no reprints as this card
sm9-165,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar_%26_Mimikyu-GX_(Team_Up_170)",2026-07-07T11:11:06.214616,GX-era Tag Team, no reprints found
sv8pt5-161,0,"https://bulbapedia.bulbagarden.net/wiki/Umbreon_ex_(Prismatic_Evolutions_161)",2026-07-07T11:11:06.215240,Recent promo-only release, no reprints
np-5,0,"https://bulbapedia.bulbagarden.net/wiki/Mudkip_(Nintendo_Black_Star_Promo_5)",2026-07-07T11:11:06.215462,Black Star Promo, unique release
bwp-BW28,0,"https://bulbapedia.bulbagarden.net/wiki/Tropical_Beach_(BW_Black_Star_Promo_28)",2026-07-07T11:11:06.215665,BW Black Star Promo, one-time release
ex8-106,0,"https://bulbapedia.bulbagarden.net/wiki/Latios_★_(Deoxys_106)",2026-07-07T11:11:06.215951,Star Pokémon exclusive
neo4-112,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Steelix_(Neo_Destiny_112)",2026-07-07T11:11:06.216192,Shining Pokémon exclusive to Neo
ex6-108,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar_ex_(FireRed_%26_LeafGreen_108)",2026-07-07T11:11:06.216397,EX-era card, no reprints
ecard3-H1,0,"https://bulbapedia.bulbagarden.net/wiki/Alakazam_(Skyridge_H1)",2026-07-07T11:11:06.216592,e-card Holo, era exclusive
ecard2-H29,0,"https://bulbapedia.bulbagarden.net/wiki/Umbreon_(Aquapolis_H29)",2026-07-07T11:11:06.216804,e-card era, exclusive
ex12-90,0,"https://bulbapedia.bulbagarden.net/wiki/Regice_★_(Legend_Maker_90)",2026-07-07T11:11:06.217031,Star Pokémon exclusive
ecard3-H10,0,"https://bulbapedia.bulbagarden.net/wiki/Gyarados_(Skyridge_H10)",2026-07-07T11:11:06.217484,e-card, era exclusive
basep-41,0,"https://bulbapedia.bulbagarden.net/wiki/Lucky_Stadium_(Wizards_Black_Star_Promo_41)",2026-07-07T11:11:06.217915,1999 promo, unique
ex13-102,0,"https://bulbapedia.bulbagarden.net/wiki/Gyarados_★_δ_(Holon_Phantoms_102)",2026-07-07T11:11:06.218131,Delta Pokémon exclusive
swsh7-218,0,"https://bulbapedia.bulbagarden.net/wiki/Rayquaza_VMAX_(Evolving_Skies_218)",2026-07-07T11:11:06.218327,Evolving Skies done printing
bw8-136,0,"https://bulbapedia.bulbagarden.net/wiki/Charizard_(Plasma_Storm_136)",2026-07-07T11:11:06.218516,Secret rare BW-era, no reprints
basep-40,0,"https://bulbapedia.bulbagarden.net/wiki/Pokémon_Center_(Wizards_Black_Star_Promo_40)",2026-07-07T11:11:06.218698,1999 promo, unique
ex10-114,0,"https://bulbapedia.bulbagarden.net/wiki/Raikou_★_(Unseen_Forces_114)",2026-07-07T11:11:06.218882,Star Pokémon exclusive
ex10-115,0,"https://bulbapedia.bulbagarden.net/wiki/Suicune_★_(Unseen_Forces_115)",2026-07-07T11:11:06.219104,Star Pokémon exclusive
sv4pt5-232,0,"https://bulbapedia.bulbagarden.net/wiki/Mew_ex_(Paldean_Fates_232)",2026-07-07T11:11:06.219300,Recent special set, no reprints
svp-85,0,"https://bulbapedia.bulbagarden.net/wiki/Pikachu_with_Grey_Felt_Hat_(Scarlet_%26_Violet_Black_Star_Promo_85)",2026-07-07T11:11:06.219529,SV-era promo, unique
ex14-99,0,"https://bulbapedia.bulbagarden.net/wiki/Alakazam_★_(Crystal_Guardians_99)",2026-07-07T11:11:06.219752,Star Pokémon exclusive
swsh8-271,0,"https://bulbapedia.bulbagarden.net/wiki/Gengar_VMAX_(Fusion_Strike_271)",2026-07-07T11:11:06.219935,Fusion Strike done printing
ex11-111,0,"https://bulbapedia.bulbagarden.net/wiki/Groudon_★_(Delta_Species_111)",2026-07-07T11:11:06.220158,Delta Pokémon exclusive
xy2-108,0,"https://bulbapedia.bulbagarden.net/wiki/M_Charizard-EX_(Flashfire_108)",2026-07-07T11:11:06.220352,Secret rare XY-era, no reprints
ecard3-H11,0,"https://bulbapedia.bulbagarden.net/wiki/Houndoom_(Skyridge_H11)",2026-07-07T11:11:06.220528,e-card, era exclusive
ecard3-150,0,"https://bulbapedia.bulbagarden.net/wiki/Kabutops_(Skyridge_150)",2026-07-07T11:16:48.723097,e-card Secret Rare, era exclusive
bwp-BW50,0,"https://bulbapedia.bulbagarden.net/wiki/Tropical_Beach_(BW_Black_Star_Promo_50)",2026-07-07T11:16:48.723398,BW Black Star Promo variant, unique
hgss1-115,0,"https://bulbapedia.bulbagarden.net/wiki/Grass_Energy_(HeartGold_%26_SoulSilver_115)",2026-07-07T11:16:48.723610,Common Energy, no special reprints
xy4-122,0,"https://bulbapedia.bulbagarden.net/wiki/Dialga-EX_(Phantom_Forces_122)",2026-07-07T11:16:48.723819,Secret rare XY-era, no reprints
xy7-98,0,"https://bulbapedia.bulbagarden.net/wiki/M_Rayquaza-EX_(Ancient_Origins_98)",2026-07-07T11:16:48.724064,Secret rare XY-era, no reprints
neo4-110,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Noctowl_(Neo_Destiny_110)",2026-07-07T11:16:48.724272,Shining Pokémon exclusive to Neo
ex11-113,0,"https://bulbapedia.bulbagarden.net/wiki/Metagross_★_(Delta_Species_113)",2026-07-07T11:16:48.724512,Delta Pokémon exclusive
ex14-100,0,"https://bulbapedia.bulbagarden.net/wiki/Celebi_★_(Crystal_Guardians_100)",2026-07-07T11:16:48.724768,Star Pokémon exclusive
neo4-109,0,"https://bulbapedia.bulbagarden.net/wiki/Shining_Mewtwo_(Neo_Destiny_109)",2026-07-07T11:16:48.724964,Shining Pokémon exclusive to Neo
ex10-105,0,"https://bulbapedia.bulbagarden.net/wiki/Lugia_ex_(Unseen_Forces_105)",2026-07-07T11:16:48.725157,EX-era card, no reprints
ex16-102,0,"https://bulbapedia.bulbagarden.net/wiki/Vaporeon_★_(Power_Keepers_102)",2026-07-07T11:16:48.725386,Star Pokémon exclusive
ex7-97,0,"https://bulbapedia.bulbagarden.net/wiki/Rocket%27s_Entei_ex_(Team_Rocket_Returns_97)",2026-07-07T11:16:48.725611,Team Rocket Returns EX, no reprints
ex7-104,0,"https://bulbapedia.bulbagarden.net/wiki/Rocket%27s_Snorlax_ex_(Team_Rocket_Returns_104)",2026-07-07T11:16:48.725891,Team Rocket Returns EX, no reprints
ex7-106,0,"https://bulbapedia.bulbagarden.net/wiki/Rocket%27s_Zapdos_ex_(Team_Rocket_Returns_106)",2026-07-07T11:16:48.726120,Team Rocket Returns EX, no reprints
gym2-2,0,"https://bulbapedia.bulbagarden.net/wiki/Blaine%27s_Charizard_(Gym_Challenge_2)",2026-07-07T11:16:48.726358,Gym Challenge era, no reprints
swsh11-186,0,"https://bulbapedia.bulbagarden.net/wiki/Giratina_V_(Lost_Origin_186)",2026-07-07T11:16:48.726560,Lost Origin done printing
sm9-161,0,"https://bulbapedia.bulbagarden.net/wiki/Magikarp_%26_Wailord-GX_(Team_Up_161)",2026-07-07T11:16:48.726793,GX-era Tag Team, no reprints
svp-45,0,"https://bulbapedia.bulbagarden.net/wiki/Paradise_Resort_(Scarlet_%26_Violet_Black_Star_Promo_45)",2026-07-07T11:16:48.726994,SV-era promo, unique
