card_id,card_name,set_name,released,rarity,market_usd,reprint_flag (fill 0/1)
neo4-107,Shining Charizard,Neo Destiny,2002-02-28,Rare Shining,7583.0,0
ex13-103,Mewtwo ★,Holon Phantoms,2006-05-01,Rare Holo Star,5000.0,0
neo4-113,Shining Tyranitar,Neo Destiny,2002-02-28,Rare Shining,4249.99,0
ex15-100,Charizard ★ δ,Dragon Frontiers,2006-11-01,Rare Holo Star,4000.0,0
ex7-107,Mudkip ★,Team Rocket Returns,2004-11-01,Rare Holo Star,3999.99,0
ecard3-146,Charizard,Skyridge,2003-05-12,Rare Secret,3498.01,0
np-28,Championship Arena,Nintendo Black Star Promos,2003-10-01,Promo,3298.9,0
ex13-104,Pikachu ★,Holon Phantoms,2006-05-01,Rare Holo Star,3200.0,0
sm9-170,Latias & Latios-GX,Team Up,2019-02-01,Rare Ultra,2636.32,0
ex8-107,Rayquaza ★,Deoxys,2005-02-01,Rare Holo Star,2500.99,0
ex7-109,Treecko ★,Team Rocket Returns,2004-11-01,Rare Holo Star,2400.0,0
ex8-105,Latias ★,Deoxys,2005-02-01,Rare Holo Star,2300.0,0
swsh7-215,Umbreon VMAX,Evolving Skies,2021-08-27,Rare Rainbow,2204.05,0
ex15-101,Mew ★ δ,Dragon Frontiers,2006-11-01,Rare Holo Star,2200.0,0
base6-3,Charizard,Legendary Collection,2002-05-24,Rare Holo,2100.0,0
ex16-100,Flareon ★,Power Keepers,2007-02-02,Rare Holo Star,1999.95,0
ex16-101,Jolteon ★,Power Keepers,2007-02-02,Rare Holo Star,1999.94,0
ex7-108,Torchic ★,Team Rocket Returns,2004-11-01,Rare Holo Star,1969.69,0
pop5-16,Espeon ★,POP Series 5,2007-03-01,Rare,1900.0,0
ex11-112,Kyogre ★,Delta Species,2005-10-31,Rare Holo Star,1800.98,0
neo4-106,Shining Celebi,Neo Destiny,2002-02-28,Rare Shining,1800.5,0
ecard3-H9,Gengar,Skyridge,2003-05-12,Rare Holo,1676.03,0
base6-11,Gengar,Legendary Collection,2002-05-24,Rare Holo,1599.99,0
ecard3-148,Golem,Skyridge,2003-05-12,Rare Secret,1599.99,0
neo1-9,Lugia,Neo Genesis,2000-12-16,Rare Holo,1599.98,0
sm9-165,Gengar & Mimikyu-GX,Team Up,2019-02-01,Rare Ultra,1549.58,0
sv8pt5-161,Umbreon ex,Prismatic Evolutions,2025-01-17,Special Illustration Rare,1535.86,0
np-5,Mudkip,Nintendo Black Star Promos,2003-10-01,Promo,1500.0,0
bwp-BW28,Tropical Beach,BW Black Star Promos,2011-03-01,Promo,1500.0,0
ex8-106,Latios ★,Deoxys,2005-02-01,Rare Holo Star,1500.0,0
neo4-112,Shining Steelix,Neo Destiny,2002-02-28,Rare Shining,1420.69,0
ex6-108,Gengar ex,FireRed & LeafGreen,2004-09-01,Rare Holo EX,1399.99,0
ecard3-H1,Alakazam,Skyridge,2003-05-12,Rare Holo,1362.78,0
ecard2-H29,Umbreon,Aquapolis,2003-01-15,Rare Holo,1252.62,0
ex12-90,Regice ★,Legend Maker,2006-02-01,Rare Holo Star,1250.0,0
